date,title,commodity_tags,direction,stars,source_tier,event_id,notes
2026-06-12,1. 广州：全力推进智能网联与新能源汽车、人工智能、半导体及集成电路、低空经济等重大项目的落地。2. 百万Token只要几块钱 算力价格还在往下降。3. OpenAI将收购Ona 强化Codex代理能力。4. 阿里云Meoo CLI发布，本,si;lc;ps;pt;pd;FG;SA;MA,neutral,4,flash,,1. 广州：全力推进智能网联与新能源汽车、人工智能、半导体及集成电路、低空经济等重大项目的落地。2. 百万Token只要几块钱 算力价格还在往下降。3. OpenAI将收购Ona 强化Codex代理能力。4. 阿里云Meoo CLI发布，本地AI编程项目可直接部署上线。5. 京东MALL引入首批实习机器人员工。6. 腾讯混元，AI Infra 新开源：HPC-Ops推理核心算子全面升级。7. “密码+人工智能融合创新发展产业联盟”成立。8. 贝索斯在推出新项目之际，淡化了AI可能导致的失业担忧。9. 谷歌据悉正与三星洽谈，共同研发下一代芯片。10. 国家数据局召开“完善数据相关规则，赋能人工智能创新发展”座谈会。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,1. 特朗普：伊朗战争已经结束。2. 美媒披露美伊协议谈判幕后：三大分歧已在卡塔尔斡旋下缩小。3. 芝商所将WTI原油与黄金交易时间拓展至7*24交易模式。4. 上期所：调整黄金、白银期货相关合约涨跌停板幅度和交易保证金比例。5. Spac,au;ag;sc,neutral,4,flash,,1. 特朗普：伊朗战争已经结束。2. 美媒披露美伊协议谈判幕后：三大分歧已在卡塔尔斡旋下缩小。3. 芝商所将WTI原油与黄金交易时间拓展至7*24交易模式。4. 上期所：调整黄金、白银期货相关合约涨跌停板幅度和交易保证金比例。5. SpaceX IPO已吸引逾700亿美元的散户认购。6. 标普油气ETF溢价飙升，富国基金提示停牌风险。7. 中韩半导体ETF溢价高企，基金将于2026年6月12日开市起至10:30停牌。8. 全球芯片LOF溢价近39%，基金公司提示追高风险并于6月12日开市起停牌至10:30。9. 纳斯达克ETF华安二级市场溢价超6%，基金提示停牌风险。10. 原油LOF易方达二级市场溢价逾12%，基金提示停牌风险。11. 嘉实原油LOF二级市场溢价逾11%，基金提示停牌风险。12. 纳指科技ETF二级市场溢价超22%，基金将于2026年6月12日开市起至10:30停牌。 |
2026-06-12,1. SK海力士将在年底前量产375层NAND，“以钼代钨”有望助力性能提升。2. SK海力士多家设备供应商提出涨价要求。3. 据日经新闻：SK海力士计划在2034年前将晶圆产能扩大两倍，以满足内存芯片日益增长的需求。4. 机构：PC独立显,FG,bullish,3,flash,,1. SK海力士将在年底前量产375层NAND，“以钼代钨”有望助力性能提升。2. SK海力士多家设备供应商提出涨价要求。3. 据日经新闻：SK海力士计划在2034年前将晶圆产能扩大两倍，以满足内存芯片日益增长的需求。4. 机构：PC独立显卡Q1出货1182万块，同比增长28.3%。5. 谷歌据悉正与三星洽谈，共同研发下一代芯片。6. 来自台积电的订单大增，Amkor考虑投资1万亿韩元扩建韩国光州厂。7. 郭明錤：CoPoS将于2028年下半年量产，玻璃与ABF不存在替代关系。8. 最强Arm CPU正式上线，3纳米192核。9. Omdia：第一季度半导体市场营收突破3000亿美元。10. SEMI：Q1全球半导体设备销售额365亿美元，同比增14%创新高。11. 鼎龙股份：ArF与KrF光刻胶产品获近千加仑新增订单 其是逻辑、存储芯片制造的核心刚需耗材。 | 源:金十数据 | http
2026-06-12,18部电影定档2026端午档,,neutral,2,flash,,【18部电影定档2026端午档】据灯塔专业版上映日历，影片《抓特务》今日官宣定档6月19日上映，截至当前共18部电影定档2026年端午档上映。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769732335.html | flash-inbox自动导入；据灯塔专业版上映日历，影片《抓特务》今日官宣定档6月19日上映，截至当前共18部电影定档2026年端午档上映。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118582 | flash-inbox自动导入
2026-06-12,1至5月全国铁路完成固定资产投资2485亿元 同比增长2.6%,,neutral,2,flash,,据中国铁路，今年1至5月，全国铁路完成固定资产投资2485亿元，同比增长2.6%，有效发挥了铁路建设投资带动作用，为全方位扩大内需、增强经济社会发展内生动力提供了有力支撑。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118534 | flash-inbox自动导入
2026-06-12,2026年6月12日银行间外汇市场人民币汇率中间价,,bullish,2,flash,,美元/人民币报6.8109，下调（人民币升值）41点； 欧元/人民币报7.8576，上调151点；港元/人民币报0.86926，下调4.9点； 英镑/人民币报9.1053，上调219点；澳元/人民币报4.7807，上调251点； 加元/人民币报4.8559，下调167点；100日元/人民币报4.2419，上调34点； 人民币/俄罗斯卢布报10.6262，下调131点；新西兰元/人民币报3.9546，上调155点； 人民币/林吉特报0.59776，下调8.6点；瑞士法郎/人民币报8.5399，上调389点； 新加坡元/人民币报5.2891，上调93点。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,2026中非能源论坛聚焦中非能源合作,sc;fu;bu;lu;l;v;pp;eg,neutral,4,flash,,金十数据6月12日讯，2026中非能源论坛11日在埃塞俄比亚首都亚的斯亚贝巴举行，双方政府、企业、智库及国际组织代表约100人参加。中国驻非盟使团团长蒋烽在致辞时表示，能源是经济社会发展的重要物质基础。非洲在传统化石能源和可再生能源方面具有广阔潜力，中国愿支持非洲增强石油炼化能力、支持非洲加大可再生能源开发、支持非洲建设坚强电网，为非洲能源发展贡献中国经验和中国方案。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,6月12日港股午盘：恒指涨2.03% 周大福领涨成分股,au,neutral,3,flash,,港股6月12日午盘走高，恒生指数收报24740.41点，涨491.12点，涨幅2.03%；恒生科技指数收报4735.72点，涨79.98点，涨幅1.72%。恒生指数成分股中周大福、洛阳钼业、老铺黄金涨幅居前，中国电信、中国联通、新奥能源跌幅靠前。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769722018.html | flash-inbox自动导入
2026-06-12,6月12日投资避雷针：中巨芯、昊华科技等六氟化钨概念股密集提示风险,a,neutral,3,flash,,【6月12日投资避雷针：中巨芯、昊华科技等六氟化钨概念股密集提示风险】近日A股及海外市场潜在风险事件如下。国内经济信息方面包括：1）携程、美团等7家涉火车票销售第三方平台被约谈；2）钢坯降10元，钢价或弱势震荡；公司方面重点关注包括：1）2连板雅克科技澄清，目前没有六氟化钨相关业务；2）2连板昊华科技公告，2025年度公司六氟化钨产品收入占公司2025年度营业收入的比重为0.13%等。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123768980781.html | flash-inbox自动导入
2026-06-12,6月12日投资日历 | 华为开发者大会将推出HarmonyOS 7.0,,neutral,2,flash,,"【6月12日投资日历】（1）华为开发者大会将推出HarmonyOS 7.0。（2）马斯克旗下商业航天公司SpaceX计划于2026年6月12日在纳斯达克上市。（3）今日共有2只新股申购：臻宝科技、惠科股份。 | 源:东方财富·期货专栏 | http://finance.eastmoney.com/news/11848,202606123768982549.html | flash-inbox自动导入"
2026-06-12,6月12日午间收评：沪指高开高走涨1.56%，有色板块集体爆发,cu;al;zn;pb;ni;sn;FG,bullish,4,flash,,1、沪指早间震荡走强，创业板指高开回落。有色板块集体爆发，洛阳钼业、金钼股份、云南铜业等近20股涨停。商业航天概念拉升，航天发展、中航西飞、中天火箭等涨停。大金融股走强，中银证券、赢时胜涨停，财富趋势涨超10%。下跌方面，工业气体概念调整，昊华科技跌停，华特气体、中船特气跌超10%。个股呈现普涨态势，沪深京三市超4500股飘红，上午半天成交2.07万亿。午间收盘沪指涨1.56%，深成指涨1.69%，创业板涨1.27%。 2、板块概念方面，有色金属、商业航天、大金融、电网设备等板块领涨；MLCC、工业气体、玻璃基板、先进封装等板块逆势下跌； 3、两市共4255只个股上涨，107只个股涨停；892只个股下跌，8只个股跌停；26只股票炸板，炸板率21%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118559 | flash-inbox自动导入
2026-06-12,6月12日午间涨停分析,,neutral,2,flash,,【6月12日午间涨停分析】今日午盘全市场共98股涨停，连板股总数10只，27股封板未遂，封板率为78%（不含ST股、退市股）。焦点股方面，六氟化钨概念股和远气体7天5板，磷化铟概念股宿迁联盛8天5板，PCB概念股中化国际9天5板。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769720921.html | flash-inbox自动导入
2026-06-12,爱心人寿1.5亿股股份被公开转让,,neutral,2,flash,,【爱心人寿1.5亿股股份被公开转让】据北京产权交易所网站的信息显示，爱心人寿保险股份有限公司1.5亿股股份（占总股本的6.47%）被公开转让，转让方为五方天雅集团有限公司（以下简称“五方天雅”），该笔股权转让底价约为2.5亿元。据了解，五方天雅集团此次属于“清仓式”转让，如果股权转让顺利，将不再持有爱心人寿股权。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769601670.html | flash-inbox自动导入
2026-06-12,澳大利亚S&P/ASX 200指数上涨2%,p,neutral,3,flash,,澳大利亚S&P/ASX200指数上涨2%，至8806.90点。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769487469.html | flash-inbox自动导入
2026-06-12,澳大利亚S&P/ASX200指数上涨2%，至8803.9点。,p,neutral,3,flash,,澳大利亚S&P/ASX200指数上涨2%，至8803.9点。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,澳新银行：将年末黄金价格预测从每盎司5600美元下调至5200美元，以反映近期价格变动。,au,bearish,3,flash,,澳新银行：将年末黄金价格预测从每盎司5600美元下调至5200美元，以反映近期价格变动。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,澳新银行将年末黄金价格预测从每盎司5600美元下调至5200美元,au,bearish,3,flash,,【澳新银行将年末黄金价格预测从每盎司5600美元下调至5200美元】澳新银行将年末黄金价格预测从每盎司5600美元下调至5200美元。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769724030.html | flash-inbox自动导入
2026-06-12,巴基斯坦KSE-100指数日内涨1.1%。,,neutral,2,flash,,巴基斯坦KSE-100指数日内涨1.1%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118578 | flash-inbox自动导入
2026-06-12,巴基斯坦KSE-100指数上涨1%。,,neutral,2,flash,,巴基斯坦KSE-100指数上涨1%。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,巴克莱将欧洲游戏行业评级上调至中性,,bullish,2,flash,,【巴克莱将欧洲游戏行业评级上调至中性】巴克莱将欧洲游戏行业评级上调至中性。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769730073.html | flash-inbox自动导入；巴克莱将欧洲游戏行业评级上调至中性。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,佰维存储成交额达100亿元,,neutral,2,flash,,佰维存储成交额达100亿元，现涨6.02%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769604032.html | flash-inbox自动导入
2026-06-12,半导体产业链集体高开，蓝箭电子、江丰电子、富创精密涨超12%，康强电子、炬光科技、中科飞测、神工股份涨超8%。,,neutral,2,flash,,半导体产业链集体高开，蓝箭电子、江丰电子、富创精密涨超12%，康强电子、炬光科技、中科飞测、神工股份涨超8%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118502 | flash-inbox自动导入
2026-06-12,保时捷融资租赁有限公司增资至10亿元,,neutral,2,flash,,【保时捷融资租赁有限公司增资至10亿元】据保时捷中国消息，5月28日，保时捷融资租赁有限公司（PorscheFinancialLeasingLtd.）完成增资，注册资本正式增至10亿元人民币并已完成实缴。自2021年启动业务以来，保时捷融资租赁有限公司先后于2023、2024和2026年完成三次增资，注册资本已从初始的1.97亿人民币增长至如今的10亿元人民币。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769726764.html | flash-inbox自动导入
2026-06-12,报道：阿里拟出资15亿美元竞购中国生鲜电商“朴朴超市”,,neutral,2,flash,,金十数据6月12日讯，阿里巴巴正出资15亿美元收购中国生鲜外卖平台“朴朴超市”，这也是阿里旨在从美团手中夺取线上商业市场份额的更广泛行动的一部分。知情人士透露，阿里提出的这一价格是此前高鑫零售报价的两倍多。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,报道：美伊谅解备忘录将延长停火60天,sc,neutral,3,flash,,WTI日内跌超1%。据Axios报道，美国和伊朗就谅解备忘录文本达成共识，仍需最终批准。美伊谅解备忘录将延长停火60天，美伊核谈判预计将在停火期间举行。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118560 | flash-inbox自动导入
2026-06-12,本周精铜杆原料增库 成品加速去库,cu,neutral,3,flash,,本周精铜杆行业库存呈现明显分化：铜价下行叠加在手订单充足，原料补库意愿增强，原料库存环比上涨1.07个百分点；铜价跌至下游心理价位，成品出货加快，成品库存环比去库4.58个百分点。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123769328937.html | flash-inbox自动导入
2026-06-12,比利率决定更值得关注的是沟通方式。Pimco认为，沃什正推动美联储减少前瞻指引、淡化点阵图，让市场自己定价未来利率路径，波动性或因此上升。点击查看...,,neutral,3,flash,,比利率决定更值得关注的是沟通方式。Pimco认为，沃什正推动美联储减少前瞻指引、淡化点阵图，让市场自己定价未来利率路径，波动性或因此上升。点击查看... | 源:金十数据 | https://xnews.jin10.com/details/221735 | flash-inbox自动导入
2026-06-12,玻璃基板概念持续走弱 沃格光电触及跌停,FG,bearish,3,flash,,玻璃基板概念持续走弱，沃格光电触及跌停，此前五方光电连续2日跌停，戈碧迦、凯盛科技、帝尔激光、雷曼光电、三峡新材等跟跌。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769783065.html | flash-inbox自动导入
2026-06-12,布伦特原油期货跌幅扩大至2% 报88.55美元/桶,sc,neutral,3,flash,,【布伦特原油期货跌幅扩大至2% 报88.55美元/桶】布伦特原油期货跌幅扩大至2%，报88.55美元/桶。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769722571.html | flash-inbox自动导入
2026-06-12,布伦特原油日内跌幅达1.00%，现报87.65美元/桶。,sc,neutral,3,flash,,布伦特原油日内跌幅达1.00%，现报87.65美元/桶。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,财政部副部长廖岷出席亚太经合组织财政高官会并致辞,,neutral,2,flash,,6月11日至12日，财政部在四川成都举办亚太经合组织（APEC）财政高官会，财政部副部长廖岷出席会议并致开幕辞。廖岷表示，当前区域经济面临多重挑战，APEC经济体应坚持多边主义，深化宏观经济政策沟通协调，加快推进经济转型，维护区域产业链供应链稳定畅通，共同推动亚太经济长期可持续增长。廖岷还介绍了中国经济运行情况，强调在“十五五”时期，中国将持续推动高质量发展和高水平开放，进一步扩大内需、提振消费，与世界共享中国发展机遇和红利，共建亚太命运共同体。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118551 | flash-inbox自动导入
2026-06-12,陈衡治任浙江省发展和改革委员会党组书记,,neutral,3,flash,,"人民财讯6月12日电，据浙江省发展和改革委员会官网最新显示，浙江省委副秘书长陈衡治已任浙江省发改委党组书记。 | 源:东方财富·期货专栏 | http://finance.eastmoney.com/news/1350,202606123769684337.html | flash-inbox自动导入"
2026-06-12,乘联分会崔东树：5月新能源乘用车均价16.9万元 同比上涨0.7万元,si;lc;ps;pt;pd;FG;SA;MA,neutral,4,flash,,金十数据6月12日讯，乘联分会秘书长崔东树发文表示，影响价格变化的主要是结构变化和销量变化。销量增长慢则车市均价呈现持续上升的态势，2021年乘用车零售均价是16.5万元，一路上升到2024年均价是18.4万元。2025年乘用车均价是16.8万元，较2024年均价下降1.6万元。2026年5月乘用车均价17.3万元，均价较同期提升0.4万元。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,船员遭袭后 印度政府指示：保持高度戒备,,neutral,2,flash,,【船员遭袭后 印度政府指示：保持高度戒备】据印度《经济时报》报道，在3名印度籍海员在美军袭击油轮事件中死亡的背景下，印度政府指示相关机构保持高度戒备，以应对涉及印度海员的突发事件。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769658394.html | flash-inbox自动导入
2026-06-12,创业板ETF天弘标的指数盘中大涨超2%，近5个交易日资金净流入3亿元,,bullish,2,flash,,【创业板ETF天弘标的指数盘中大涨超2%，近5个交易日资金净流入3亿元】盘面上，创业板上涨。相关ETF方面，创业板ETF天弘（159977）标的指数盘中涨2.25%，成交额达593.35万元；换手率达0.1%。成分股中，鼎龙股份、迈为股份、精测电子、长川科技、江丰电子涨超5%，胜宏科技、安克创新、江波龙等多股跟涨。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769524844.html | flash-inbox自动导入
2026-06-12,大额存单也有黄牛！加价转让 收费代抢,,neutral,2,flash,,【大额存单也有黄牛！加价转让 收费代抢】“又成交了一笔1年期，转让价格207000元，折算年利率2.0425%的大额存单。”在一家国有大行的APP的大额存单转让专区，这条成交信息被挂在详情页的头部位置。这一细微的界面调整，显示出了当前存款市场上一个火热的新现象：二手转让区里的“老存单”正在成为投资者争相抢购的“香饽饽”。背后的原因，是新发中长期大额存单的发行量与票面利率齐跌。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768367730.html | flash-inbox自动导入
2026-06-12,大疆起诉影石“公然并全盘抄袭”，影石反诉,,neutral,2,flash,,金十数据6月12日讯，大疆及大疆灵眸于当地时间6月10日和11日向美国德州东区联邦地区法院对影石创新及其关联公司提起专利侵权诉讼，指向影石旗下首款手持云台相机Luna涉嫌专利侵权。6月12日，影石创新在美国对大疆发起专利反诉，涉及云台相机、全景相机等5项发明专利。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入；【大疆起诉影石“公然并全盘抄袭” 影石反诉】第一财经记者了解到，大疆及大疆灵眸于当地时间6月10日和11日向美国德州东区联邦地区法院对影石创新及其关联公司提起专利侵权诉讼，指向影石旗下首款手持云台相机Luna涉嫌专利侵权。6月12日，影石创新在美国对大疆发起专利反诉，涉及云台相机、全景相机等5项发明专利。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/2026061237696
2026-06-12,大疆指控影石Luna相机侵犯其多项核心专利 影石反诉,,neutral,2,flash,,【大疆指控影石Luna相机侵犯其多项核心专利 影石反诉】6月12日，据媒体报道，大疆及大疆灵眸（Osmo）已于当地时间6月10日和11日，向美国得州东区联邦地区法院对影石创新及其关联公司提起专利侵权诉讼。诉状显示，大疆指控影石Luna系列手持云台相机涉嫌侵犯大疆持有的2件外观设计专利及4件发明专利。此次涉诉专利涉及大疆OsmoPocket系列产品的相关技术和设计，覆盖云台机电控制、拍摄控制等核心底层技术。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769481531.html | flash-inbox自动导入
2026-06-12,大金融板块异动拉升 赢时胜涨超11%,,neutral,2,flash,,大金融板块异动拉升，赢时胜涨超11%，瑞达期货、南华期货、银之杰、中银证券、广发证券、国联民生、中国人寿、新华保险跟涨。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769531183.html | flash-inbox自动导入
2026-06-12,大商所焦炭主力合约大涨5%,j,bullish,3,flash,,大商所焦炭主力合约大涨5%，报2107.5元/吨。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769708313.html | flash-inbox自动导入
2026-06-12,大晓机器人开悟世界模型在RoboTwin 2.0等具身智能评测中居首 超越Cosmos3,,neutral,2,flash,,【大晓机器人开悟世界模型在RoboTwin 2.0等具身智能评测中居首 超越Cosmos3】6月12日，界面新闻获悉，大晓机器人开悟世界模型（Kairos）在RoboTwin2.0、LIBERO-Plus、WorldModelBenchRobot、DreamGen等全球针对世界模型视频生成和状态预测的权威具身智能评测中取得第一，超越Cosmos3等模型。技术层面，该模型采用“多模态理解-生成-预测”一体化架构，目前已向全行业开源。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769678979.html | flash-inbox自动导入
2026-06-12,代号“飞鱼” 小鹏要造游艇了？,,neutral,2,flash,,【代号“飞鱼” 小鹏要造游艇了？】日前，有消息称，小鹏正在拓展新的业务版图，已正式进入游艇领域，并启动代号为“飞鱼”的游艇项目。同时，小鹏于今年年初组建了专门研发团队，目前团队规模已接近百人，项目负责人为小鹏汽车整车架构负责人钱占伟。不过，目前该项目仍处于研发阶段，具体产品细节、技术参数、上市时间均未对外披露。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768497889.html | flash-inbox自动导入
2026-06-12,得州要求数据中心承担电网升级费用 电网设备出口有望保持高景气,,neutral,2,flash,,【得州要求数据中心承担电网升级费用 电网设备出口有望保持高景气】据报道，当地时间6月10日，美国得克萨斯州州长格雷格·阿博特致函得州公共事业委员会（PUC）与得州电力可靠性委员会（ERCOT），要求各方尽快拟定方案、对接相关企业，并在7月17日前出台全新管理规则。按照新规思路，今后大型数据中心运营方需自行承担电网升级、电力设施建设的全部费用，以此减轻普通家庭及中小用电用户的压力。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123768977285.html | flash-inbox自动导入
2026-06-12,地缘风险降温，有色金属涨幅居前，大宗商品ETF国联安(510170)涨超3%，全市场唯一,cu;al;zn;pb;ni;sn,neutral,4,flash,,【地缘风险降温，有色金属涨幅居前，大宗商品ETF国联安(510170)涨超3%，全市场唯一】截至2026年6月12日10:45，大宗商品ETF国联安(510170)上涨3.04%，盘中换手2.87%，成交1625.07万元。成分股洛阳钼业、金钼股份、驰宏锌锗涨停，江西铜业，兴发集团等个股跟涨。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769709597.html | flash-inbox自动导入
2026-06-12,低空经济板块走高 宗申动力触及涨停,,neutral,2,flash,,低空经济板块走高，宗申动力、中信海直触及涨停，万丰奥威、创远信科、索辰科技纷纷上扬。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769370232.html | flash-inbox自动导入
2026-06-12,电气工程连续霸榜绿牌专业 计算机类专业“不香”了？,si;lc;ps;pt;pd;FG;SA;MA,neutral,4,flash,,【电气工程连续霸榜绿牌专业 计算机类专业“不香”了？】教育研究机构麦可思6月11日发布的《2026年中国大学生就业报告》显示，2026年本科绿牌专业分别为：电气工程及其自动化、微电子科学与工程、自动化、能源与动力工程、车辆工程、新能源科学与工程，均为工科专业，其中，自动化为2026年首次跻身绿牌专业榜单。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768518310.html | flash-inbox自动导入
2026-06-12,电网设备板块震荡反弹 华明装备涨停,,bullish,2,flash,,电网设备板块盘中震荡反弹，华明装备涨停，此前泰永长征涨停，科林电气、中熔电气、三星电气、安靠智电等跟涨。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769556523.html | flash-inbox自动导入
2026-06-12,电子特气概念持续调整 中巨芯、华特气体双双跌超15%,,neutral,2,flash,,电子特气概念日内持续调整，中巨芯、华特气体跌超15%，此前昊华科技跌停，中船特气、金宏气体、广钢气体均跌超9%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769688863.html | flash-inbox自动导入
2026-06-12,定价文件显示，科威特大幅下调7月对亚洲的原油售价。,sc,bearish,3,flash,,定价文件显示，科威特大幅下调7月对亚洲的原油售价。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,东山精密成交额达100亿元,,neutral,2,flash,,东山精密成交额达100亿元，现涨6%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769628831.html | flash-inbox自动导入
2026-06-12,短期波动不改产业趋势！中控技术、绿的谐波大涨，机器人ETF直线拉涨近4%,,bullish,2,flash,,【短期波动不改产业趋势！中控技术、绿的谐波大涨，机器人ETF直线拉涨近4%】6月12日，科技板块全线反攻！在经历连续两日的调整后，机器人ETF（560770）今日企稳，盘中直线拉升，涨近4%，成交额突破1000万！权重股中控技术大涨11%，绿的谐波、双环传动涨近4%，汇川技术、拓普集团、奥比中光纷纷上涨。据Choice，该基金连续4日获得资金净申购超7000万，叠加多家券商密集看好板块前景，机器人赛道配置机遇值得关注。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769506815.html | flash-inbox自动导入
2026-06-12,多地国资创投“松绑”！抄底未来，最高允许100％亏损,,neutral,2,flash,,"6月9日，湖北省人民政府办公厅印发《武汉市激发产业创新活力专项行动方案》（以下简称《方案》），明确支持武汉市政府投资引导基金投资设立的种子、天使投资基金，对直投单个项目最高允许100%亏损。记者注意到，湖北省出台国资创投高容忍度机制背后，一场围绕国资创投“松绑”的行动正在席卷全国。 | 源:东方财富·期货专栏 | http://finance.eastmoney.com/news/1350,202606123769783417.html | flash-inbox自动导入"
2026-06-12,多地海洋经济“单列管理” 浙江在下怎样一盘棋？,,neutral,3,flash,,【多地海洋经济“单列管理” 浙江在下怎样一盘棋？】6月10日，浙江省委副书记、宁波市委书记王成主持召开市委专题会议研究部署海洋经济高质量发展工作。会前，宁波市海洋经济发展局正式揭牌。根据中央编办、浙江省委编办的批复，宁波单独设立宁波市海洋经济发展局，作为市政府工作部门，机构规格为副厅级；划入市发改委、市交通局、市农业农村局、市自然资源规划局等部门海洋经济发展相关职责，主要负责牵头推进海洋经济发展。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768653612.html | flash-inbox自动导入
2026-06-12,多晶硅2609盘中明显走强，涨幅扩大至5%，价格上探38465元/吨，成交额约29.44亿元；盘面交投活跃。,ps,bullish,3,flash,,多晶硅2609盘中明显走强，涨幅扩大至5%，价格上探38465元/吨，成交额约29.44亿元；盘面交投活跃。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,多晶硅主力合约涨幅扩大至6%,ps,neutral,3,flash,,多晶硅主力合约涨幅扩大至6%，现报38850元/吨。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769474328.html | flash-inbox自动导入
2026-06-12,俄铝占LME可交割铝库存比例升至93% 印度铝大量流出仓库,cu;al;bc,neutral,4,flash,,【俄铝占LME可交割铝库存比例升至93% 印度铝大量流出仓库】伦敦金属交易所（LME）数据显示，2026年5月俄罗斯来源铝在LME可交割（On-Warrant）铝库存中的占比由4月的72%升至93%，主要原因是印度来源铝大规模撤出LME仓库。截至5月底，LME可交割铝库存降至25.46万吨，环比下降23%，目前进一步降至25.05万吨，为2025年5月以来最低水平。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123769606558.html | flash-inbox自动导入
2026-06-12,俄罗斯国防部消息称，昨夜击落231架无人机。,,neutral,2,flash,,俄罗斯国防部消息称，昨夜击落231架无人机。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,法庭文件显示：特朗普政府对“要求将特朗普的名字从华盛顿肯尼迪中心移除”的法院命令提出上诉。,,neutral,2,flash,,法庭文件显示：特朗普政府对“要求将特朗普的名字从华盛顿肯尼迪中心移除”的法院命令提出上诉。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118470 | flash-inbox自动导入
2026-06-12,房产税成地方税最大税种 近年保持高增长原因何在,,neutral,2,flash,,【房产税成地方税最大税种 近年保持高增长原因何在】中国地方税体系中，收入规模最大的税种出现新变化，房产税登顶。根据财政部数据，2025年房产税收入为5212亿元，收入规模超过契税、土地增值税、城市维护建设税等地方税种，首次居地方税种首位。2026年前4个月数据显示，房产税收入（2185亿元）依然列地方税种榜首。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768482581.html | flash-inbox自动导入
2026-06-12,菲律宾南部地震已造成55人死亡,,neutral,2,flash,,【菲律宾南部地震已造成55人死亡】6月12日，菲律宾国家减灾委发布消息称，6月8日的南部强震已经导致55人死亡，1120人受伤，另有31人失踪。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769061477.html | flash-inbox自动导入
